# Y-M-D_T_H:M:S       ObsNum  Receiver   ObsGoal      ObgPgm      SourceName                ProjectId                   RestFreq      VLSR    TINT    RA          DEC        AZ     EL   A1 E1
2025-02-09T03:22:33   126922  SEQ        Pointing     Map(Az/D)   R-LMi                     2024-S1-MX-20                   86.2434     2     142.0  146.392847  34.511899   60.6  40.0  239.76 0
2025-02-09T03:29:26   126923  SEQ        Calibration  Cal         R-LMi                     2024-S1-MX-20                   86.2434     2       5.1  146.392847  34.511899   60.5  41.1  239.76 0
2025-02-09T03:30:08   126924  SEQ        Pointing     Map(Az/D)   R-LMi                     2024-S1-MX-20                   86.2434     2     140.7  146.392847  34.511899   60.4  41.6  239.76 0
2025-02-09T03:38:34   126925  SEQ        Calibration  Cal         R-LMi                     2024-S1-MX-20                   86.2434     2       5.0  146.392847  34.511899   60.3  43.0  239.76 0
2025-02-09T03:39:12   126926  SEQ        Pointing     Map(Az/D)   R-LMi                     2024-S1-MX-20                   86.2434     2     136.9  146.392847  34.511899   60.2  43.4  239.76 0
2025-02-09T03:47:33   126927  SEQ        Calibration  Cal         NGC3430                   2024-S1-MX-20                  115.2700  1586       5.2  163.047500  32.950444   62.5  31.3  180 0
2025-02-09T03:48:15   126928  SEQ        Science      Map(Az/C)   NGC3430                   2024-S1-MX-20                  115.2700  1586     447.1  163.047500  32.950444   62.5  31.5  180 0
2025-02-09T04:02:43   126929  SEQ        Calibration  Cal         NGC3430                   2024-S1-MX-20                  115.2700  1586       5.1  163.047500  32.950444   62.7  34.2  180 0
2025-02-09T04:03:23   126930  SEQ        Science      Map(Az/C)   NGC3430                   2024-S1-MX-20                  115.2700  1586     449.9  163.047500  32.950444   62.7  34.7  180 0
2025-02-09T04:17:37   126931  SEQ        Calibration  Cal         R-LMi                     2024-S1-MX-20                   86.2434     2       5.1  146.392847  34.511899   58.4  51.0  239.76 0
2025-02-09T04:18:14   126932  SEQ        Pointing     Map(Az/D)   R-LMi                     2024-S1-MX-20                   86.2434     2     140.4  146.392847  34.511899   58.2  51.4  239.76 0
2025-02-09T04:24:46   126933  SEQ        Calibration  Cal         R-LMi                     2024-S1-MX-20                   86.2434     2       5.2  146.392847  34.511899   57.8  52.5  239.76 0
2025-02-09T04:25:21   126934  SEQ        Pointing     Map(Az/D)   R-LMi                     2024-S1-MX-20                   86.2434     2     137.8  146.392847  34.511899   57.7  52.8  239.76 0
2025-02-09T04:33:55   126935  SEQ        Calibration  Cal         NGC3486                   2024-S1-MX-20                  115.2700   678       5.3  165.099458  28.975139   67.8  39.4  220 0
2025-02-09T04:34:34   126936  SEQ        Science      Map(Az/C)   NGC3486                   2024-S1-MX-20                  115.2700   678     699.5  165.099458  28.975139   67.8  39.6  220 0
2025-02-09T04:56:37   126937  SEQ        Calibration  Cal         NGC3486                   2024-S1-MX-20                  115.2700   678       5.0  165.099458  28.975139   67.9  44.1  220 0
2025-02-09T04:57:17   126938  SEQ        Science      Map(Az/C)   NGC3486                   2024-S1-MX-20                  115.2700   678     698.2  165.099458  28.975139   67.8  44.5  220 0
2025-02-09T05:17:47   126939  SEQ        Calibration  Cal         NGC3486                   2024-S1-MX-20                  115.2700   678       5.5  165.099458  28.975139   67.6  48.8  220 0
2025-02-09T05:18:29   126940  SEQ        Science      Map(Az/C)   NGC3486                   2024-S1-MX-20                  115.2700   678     697.4  165.099458  28.975139   67.5  49.2  220 0
2025-02-09T05:38:10   126941  SEQ        Calibration  Cal         R-LMi                     2024-S1-MX-20                   86.2434     2       5.0  146.392847  34.511899   45.3  66.4  239.76 0
2025-02-09T05:38:42   126942  SEQ        Pointing     Map(Az/D)   R-LMi                     2024-S1-MX-20                   86.2434     2     147.5  146.392847  34.511899   44.8  66.6  239.76 0
2025-02-09T05:44:00   126943  SEQ        Calibration  Cal         R-LMi                     2024-S1-MX-20                   86.2434     2       5.6  146.392847  34.511899   43.3  67.4  239.76 0
2025-02-09T05:44:35   126944  SEQ        Pointing     Map(Az/D)   R-LMi                     2024-S1-MX-20                   86.2434     2     149.0  146.392847  34.511899   42.9  67.6  239.76 0
2025-02-09T05:53:21   126945  SEQ        Calibration  Cal         NGC3486                   2024-S1-MX-20                  115.2700   678       5.1  165.099458  28.975139   66.1  56.7  220 0
2025-02-09T05:54:01   126946  SEQ        Science      Map(Az/C)   NGC3486                   2024-S1-MX-20                  115.2700   678     698.0  165.099458  28.975139   66.0  56.9  220 0
2025-02-09T06:15:31   126947  SEQ        Calibration  Cal         NGC3486                   2024-S1-MX-20                  115.2700   678       5.2  165.099458  28.975139   64.2  61.4  220 0
2025-02-09T06:16:09   126948  SEQ        Science      Map(Az/C)   NGC3486                   2024-S1-MX-20                  115.2700   678     702.8  165.099458  28.975139   64.1  61.7  220 0
2025-02-09T06:35:39   126949  SEQ        Calibration  Cal         R-LMi                     2024-S1-MX-20                   86.2434     2       5.0  146.392847  34.511899   17.2  73.8  239.76 0
2025-02-09T06:36:14   126950  SEQ        Pointing     Map(Az/D)   R-LMi                     2024-S1-MX-20                   86.2434     2     146.8  146.392847  34.511899   16.3  73.9  239.76 0
2025-02-10T05:03:11   127063  SEQ        Calibration  Cal         R-LMi                     2024-S1-MX-20                   86.2434     2       5.2  146.392847  34.511899   52.5  60.8  239.76 0
2025-02-10T05:03:48   127064  SEQ        Pointing     Map(Az/D)   R-LMi                     2024-S1-MX-20                   86.2434     2     145.4  146.392847  34.511899   52.2  61.1  239.76 0
2025-02-10T05:11:10   127065  SEQ        Calibration  Cal         R-LMi                     2024-S1-MX-20                   86.2434     2       5.0  146.392847  34.511899   51.0  62.3  239.76 0
2025-02-10T05:11:44   127066  SEQ        Pointing     Map(Az/D)   R-LMi                     2024-S1-MX-20                   86.2434     2     146.0  146.392847  34.511899   50.7  62.5  239.76 0
2025-02-10T05:16:40   127067  SEQ        Calibration  Cal         NGC3486                   2024-S1-MX-20                  115.2700   678       5.0  165.099458  28.975139   67.5  49.6  220 0
2025-02-10T05:17:17   127068  SEQ        Science      Map(Az/C)   NGC3486                   2024-S1-MX-20                  115.2700   678     696.3  165.099458  28.975139   67.5  49.8  220 0
2025-02-10T05:36:59   127069  SEQ        Calibration  Cal         NGC3486                   2024-S1-MX-20                  115.2700   678       5.1  165.099458  28.975139   66.8  53.9  220 0
2025-02-10T05:37:34   127070  SEQ        Science      Map(Az/C)   NGC3486                   2024-S1-MX-20                  115.2700   678     700.3  165.099458  28.975139   66.7  54.2  220 0
2025-02-10T05:57:48   127071  SEQ        Calibration  Cal         NGC3486                   2024-S1-MX-20                  115.2700   678       5.0  165.099458  28.975139   65.5  58.4  220 0
2025-02-10T05:58:29   127072  SEQ        Science      Map(Az/C)   NGC3486                   2024-S1-MX-20                  115.2700   678     697.0  165.099458  28.975139   65.4  58.8  220 0
2025-02-10T06:18:22   127073  SEQ        Calibration  Cal         R-LMi                     2024-S1-MX-20                   86.2434     2       6.0  146.392847  34.511899   25.8  72.6  239.76 0
2025-02-10T06:18:57   127074  SEQ        Pointing     Map(Az/D)   R-LMi                     2024-S1-MX-20                   86.2434     2     148.3  146.392847  34.511899   25.1  72.7  239.76 0
2025-02-10T06:26:06   127075  SEQ        Calibration  Cal         R-LMi                     2024-S1-MX-20                   86.2434     2       5.3  146.392847  34.511899   20.8  73.4  239.76 0
2025-02-10T06:26:41   127076  SEQ        Pointing     Map(Az/D)   R-LMi                     2024-S1-MX-20                   86.2434     2     146.6  146.392847  34.511899   20.1  73.4  239.76 0
2025-02-10T06:31:44   127077  SEQ        Calibration  Cal         R-LMi                     2024-S1-MX-20                   86.2434     2       5.2  146.392847  34.511899   16.9  73.8  239.76 0
2025-02-10T06:32:16   127078  SEQ        Pointing     Map(Az/D)   R-LMi                     2024-S1-MX-20                   86.2434     2     147.7  146.392847  34.511899   16.3  73.9  239.76 0
2025-02-10T06:39:27   127079  SEQ        Calibration  Cal         NGC3486                   2024-S1-MX-20                  115.2700   678       5.0  165.099458  28.975139   60.1  67.3  220 0
2025-02-10T06:40:03   127080  SEQ        Science      Map(Az/C)   NGC3486                   2024-S1-MX-20                  115.2700   678     698.4  165.099458  28.975139   59.8  67.5  220 0
2025-02-10T06:59:30   127081  SEQ        Calibration  Cal         R-LMi                     2024-S1-MX-20                   86.2434     2       5.0  146.392847  34.511899  356.4  74.6  239.76 0
2025-02-10T07:00:07   127082  SEQ        Pointing     Map(Az/D)   R-LMi                     2024-S1-MX-20                   86.2434     2     136.2  146.392847  34.511899  355.2  74.5  239.76 0
2025-02-11T04:43:20   127179  RSR        Pointing     Map(Az)     0830+241                  2024-S1-MX-26                       0.0     0      68.4  127.717025  24.183283   64.9  76.8  0 0
2025-02-11T04:48:08   127180  RSR        Pointing     Map(Az)     0830+241                  2024-S1-MX-26                       0.0     0      68.4  127.717025  24.183283   63.0  77.8  0 0
2025-02-11T04:50:57   127181  RSR        Calibration  Cal         9500-1901                 2024-S1-MX-26                       0.0     0      12.0  131.725417  25.370083   63.2  74.6  0 0
2025-02-11T04:52:06   127182  RSR        Science      Bs          9500-1901                 2024-S1-MX-26                       0.0     0     301.2  131.725417  25.370083   62.8  74.9  0 0
2025-02-11T04:58:35   127183  RSR        Science      Bs          9500-1901                 2024-S1-MX-26                       0.0     0     300.0  131.725417  25.370083   60.5  76.2  0 0
2025-02-11T05:04:53   127184  RSR        Science      Bs          9500-1901                 2024-S1-MX-26                       0.0     0     301.9  131.725417  25.370083   57.7  77.5  0 0
2025-02-11T07:45:54   127212  RSR        Pointing     Map(Az)     1310+323                  2024-S1-MX-22                       0.0     0      68.4  197.619433  32.345495   60.9  54.2  0 0
2025-02-11T07:49:54   127213  RSR        Pointing     Map(Az)     1310+323                  2024-S1-MX-22                       0.0     0      68.3  197.619433  32.345495   60.6  55.1  0 0
2025-02-11T07:53:57   127214  RSR        Calibration  Cal         HATLAS_RED_1737           2024-S1-MX-22                       0.0     0      12.0  199.124679  33.893602   58.1  54.3  0 0
2025-02-11T07:55:05   127215  RSR        Science      Bs          HATLAS_RED_1737           2024-S1-MX-22                       0.0     0     300.6  199.124679  33.893602   58.0  54.5  0 0
2025-02-11T08:01:53   127216  RSR        Science      Bs          HATLAS_RED_1737           2024-S1-MX-22                       0.0     0     300.4  199.124679  33.893602   57.3  55.9  0 0
2025-02-11T08:08:29   127217  RSR        Science      Bs          HATLAS_RED_1737           2024-S1-MX-22                       0.0     0     300.2  199.124679  33.893602   56.6  57.2  0 0
2025-02-11T08:15:45   127218  RSR        Calibration  Cal         HATLAS_RED_1737           2024-S1-MX-22                       0.0     0      12.0  199.124679  33.893602   55.7  58.6  0 0
2025-02-11T08:16:57   127219  RSR        Science      Bs          HATLAS_RED_1737           2024-S1-MX-22                       0.0     0     300.8  199.124679  33.893602   55.5  58.8  0 0
2025-02-11T08:23:46   127220  RSR        Science      Bs          HATLAS_RED_1737           2024-S1-MX-22                       0.0     0     302.6  199.124679  33.893602   54.5  60.2  0 0
2025-02-11T08:30:22   127221  RSR        Science      Bs          HATLAS_RED_1737           2024-S1-MX-22                       0.0     0     300.7  199.124679  33.893602   53.3  61.4  0 0
2025-02-11T08:38:00   127222  RSR        Pointing     Map(Az)     1310+323                  2024-S1-MX-22                       0.0     0      69.8  197.619433  32.345495   53.8  64.7  0 0
2025-02-13T05:58:46   127300  RSR        Pointing     Map(Az)     1310+323                  2024-S1-MX-22                       0.0     0      69.1  197.619433  32.345495   63.4  33.3  0 0
2025-02-13T06:02:07   127301  RSR        Calibration  Cal         HATLAS_RED_1737           2024-S1-MX-22                       0.0     0      12.0  199.124679  33.893602   61.5  32.8  0 0
2025-02-13T06:03:22   127302  RSR        Science      Bs          HATLAS_RED_1737           2024-S1-MX-22                       0.0     0     301.2  199.124679  33.893602   61.5  33.1  0 0
